source_id,RAdeg,DEdeg,Gmag,Dist_ly
932148851173948672,125.4668516,50.3547827,8.7,650.04
4823334589367869056,81.5839373,-33.1652014,8.7,1393.12
130878034445997184,37.3075366,29.0675136,8.7,2395.15
4761178200617028992,77.9797256,-60.6550263,8.7,2224.13
3425377641382763776,92.2168755,23.4813227,8.7,5456.7
2153041614856469248,283.4290781,55.7441161,8.7,2216.21
6088351716749464960,202.0862421,-44.1656741,8.7,1386.92
3357332474514175744,98.7104521,16.1321711,8.7,1132.35
5357605770546387072,158.5403238,-52.4948942,8.7,1163.81
771794318737278976,170.9188674,43.1204308,8.7,285.06
5992306592964509568,245.7529507,-43.0185718,8.7,1397.82
4092228969780156416,280.4830215,-19.9671981,8.7,997.83
6029136963976584448,257.0940747,-29.3647941,8.7,8021.53
1809832771114933248,301.7458692,17.5014314,8.7,1427.17
1937604680901223168,352.4856047,45.4875168,8.7,630.5
5339357524005432576,168.2663908,-58.9006957,8.7,9501.0
6778505407333227648,313.4407139,-36.7136441,8.7,324.91
5561619435825635840,109.8207102,-40.1072305,8.7,657.69
3884339839495255296,157.4498686,14.1442656,8.7,496.08
327707005413688704,35.5051733,35.2746509,8.7,3076.77
5753124120514557568,126.1313434,-8.3317187,8.7,1496.57
5293390138252912768,111.0175522,-59.4400477,8.7,2109.17
1083139560337156992,122.1835932,57.8292637,8.7,855.81
3351482179299288576,103.0463309,12.1814281,8.7,2459.45
6094584706425165184,206.3730144,-49.0576352,8.7,1311.52
5528883538696970752,131.7275856,-39.1121225,8.7,2654.2
5813812390667735552,262.8489961,-64.8231114,8.7,2804.51
3037444547258410496,118.0635998,-10.761278,8.7,384.0
5905294197648769152,222.8183072,-47.4073896,8.7,1372.08
5391969189706357248,159.2910454,-42.68563,8.7,1480.7
1758032544930830976,313.3643921,12.556645,8.7,584.67
956521416191044864,95.9631763,39.7496438,8.7,1073.05
2208606981160142976,347.6989087,64.5463485,8.7,3504.22
5853900000540987648,212.0528791,-63.2835928,8.7,209.66
3000103105157378688,97.7350587,-12.5084199,8.7,1560.61
1982441287614223360,339.8305552,44.6590689,8.7,2570.43
5593620889252916352,119.0412709,-34.7104092,8.7,2774.96
3135260984315681920,115.0700113,2.4510049,8.7,1790.93
3155848892867774464,110.6294446,10.2425304,8.7,1365.63
1832665641892704896,307.4513807,26.4110064,8.7,1457.9
5528755960986674176,130.5871409,-39.8068055,8.7,2504.65
741803803355372032,155.7160353,30.3312496,8.7,868.47
6095864782780465152,213.0083098,-46.3642257,8.7,1244.37
2196171195409301632,316.8201593,62.8989955,8.7,964.62
5303235818217511040,136.1236044,-58.8147536,8.7,2746.07
686588562792309248,134.0168872,23.0713758,8.7,387.83
2192001984760622464,322.1608856,60.8613842,8.7,3046.1
5479318035546720512,105.3684859,-60.8001461,8.7,5500.88
2951386768585329152,96.5707069,-14.0979602,8.7,4384.64
1211990159765203072,227.6115916,18.9855528,8.7,268.35
5509239320351508096,105.927536,-47.7652185,8.7,1241.72
3008165716544622592,95.3136122,-6.0517135,8.7,1565.3
2898372063104091904,94.75574,-28.9453729,8.7,1319.48
6073430618114925824,189.5299209,-55.9317994,8.7,345.99
5588091380860643072,114.7003897,-35.4859564,8.7,890.59
5333170400270098944,176.8367966,-63.3013616,8.7,2744.2
5881110267642519680,223.1056734,-56.3564907,8.7,1486.82
3026110643957470976,90.699293,-0.9390643,8.7,985.76
810438136660206592,152.3078591,46.283862,8.7,171.48
5691508317823625216,144.6501466,-12.6379307,8.7,2367.64
6119285372582157184,214.9928924,-36.8532967,8.7,437.63
5457052993803452800,163.5060161,-27.1948074,8.7,379.31
5495997145903080576,93.0653219,-56.6792943,8.7,1495.38
5634849315416306304,138.5118872,-30.5733079,8.7,1575.79
5655824423860558976,133.5709042,-21.810568,8.7,1105.17
3426727463705085184,93.3419744,25.3520079,8.7,903.26
5903797934104894720,228.965173,-47.2339124,8.7,2703.21
404911271645807872,17.7574699,52.3234079,8.7,2245.13
5701373685910827776,122.6829256,-20.6574987,8.7,1539.49
3331375856839591552,96.4658439,12.3341131,8.7,1546.93
4676724815566786560,62.7587927,-62.4473205,8.7,869.21
4592126913461440640,277.77795,32.2469683,8.7,1181.08
5543850022260570496,126.7547151,-33.4551274,8.7,4846.57
5284005492975486336,93.9288141,-66.7579785,8.7,1590.23
2697201528737323008,329.2026997,5.4995291,8.7,566.84
2102441299475938048,287.0390882,42.1127863,8.7,2583.79
528459858505011712,0.0329567,66.9333239,8.7,213.14
403906768992676992,19.3332924,51.713739,8.7,3854.96
4484065605023434112,277.7381197,11.8506768,8.7,4258.34
5465346713091142656,152.3993962,-28.485666,8.7,3196.27
3763576010651560960,165.3971505,-6.9811238,8.7,805.18
2953602456315532800,98.8582189,-11.9890827,8.7,2069.58
6652435610253738624,275.2169427,-55.0833526,8.7,3799.58
684277389351267584,123.3792934,28.2919042,8.7,516.02
2236681326944503424,303.7106064,59.6254811,8.7,1199.03
2192438868828501760,316.2802984,60.2722689,8.7,2865.06
2016444097025417856,358.1982078,64.3081395,8.7,1030.24
3046164499104252288,107.2243313,-11.501504,8.7,3468.75
218432420246716288,59.0403341,33.0588684,8.7,262.56
2219406551863556736,331.3076486,66.7752969,8.7,815.27
2025310387035544192,292.7938286,27.3374849,8.7,1017.58
6504830297389235712,336.7126979,-56.636019,8.7,3161.38
4211664073137106432,291.3000055,-4.7373789,8.7,2750.92
5534141433356755840,119.1502117,-41.7573687,8.7,1610.16
3356613149093919488,96.0610692,14.2207402,8.7,3535.26
4982181274750813696,12.5229074,-45.9395556,8.7,1678.5
6883534331431347840,314.7374899,-15.6290378,8.7,1473.21
6073858160639484928,194.6459837,-54.2932135,8.7,2045.51
4041153218756819968,265.2049176,-35.9394385,8.7,1033.64
6055881282996180992,196.7233458,-60.2781765,8.7,4323.01
4183964759589633280,289.7656722,-15.9814537,8.7,4981.82
4525873228994547456,278.1139386,20.554406,8.7,2733.78
3615942900762562560,211.1675096,-8.7523056,8.7,3583.13
3033955728147877632,114.330603,-12.0970636,8.7,7371.72
3492544573339465728,180.1172074,-24.4580572,8.7,965.75
3511845877193021056,195.8891559,-17.2620437,8.7,2388.93
287121282454603136,81.3371443,62.4191503,8.7,903.79
3141290392546486144,112.6389443,5.2541326,8.7,722.11
905699171255823360,121.1564495,34.8417726,8.7,1090.26
1855189206299159168,321.0916771,34.5775967,8.7,1074.3
5808512882066475904,252.3920095,-68.0825629,8.7,1468.42
1908755076335747840,335.2029604,38.4797849,8.7,3691.53
978036006887918208,109.0838679,48.2149203,8.7,577.41
298341592455697152,29.6233532,28.2424322,8.7,2405.95
4037823691366083968,272.4859184,-36.9988822,8.7,4966.92
4664909326176454144,71.2127367,-63.7796507,8.7,1233.51
4876593592587778816,74.1062209,-30.2410963,8.7,356.82
5676553654016514560,140.4863575,-20.7140237,8.7,2061.62
1678662958047958528,198.3137164,67.2669238,8.7,476.79
3139300383878128000,109.1113263,3.1944926,8.7,1350.29
3401698176711802368,79.1977652,19.3023586,8.7,552.99
1869293500949821184,311.3650937,33.7630165,8.7,257.51
5294114991294936704,117.7464899,-59.1806203,8.7,1137.43
5304688582315814144,135.4252874,-57.0571648,8.7,3599.97
3340574749073390592,83.0147503,11.2440002,8.7,1321.57
2020718860822906240,296.1488741,24.1973797,8.7,7171.78
107729500750321664,34.8603169,28.8147339,8.7,1774.82
4096555719863467904,275.7252132,-17.3786054,8.7,3775.31
799280670619437568,143.366507,37.7509399,8.7,1184.5
513562403662219264,37.2472548,61.5196215,8.7,1926.89
3074711733668515840,133.5163891,0.2421239,8.7,3183.25
5523154013660566144,129.5839001,-44.1070204,8.7,1805.17
448117375632980736,52.7965784,54.5929934,8.7,2211.05
1964448295226054528,321.2597587,38.5862264,8.7,3495.83
4044904541864214400,277.0509015,-33.3489124,8.7,1611.52
922339695626903296,119.9842782,41.8900909,8.7,4479.43
5147887705803194752,31.6880915,-15.3342162,8.7,4236.43
472861090247186432,69.3910907,62.9788713,8.7,919.67
3046269566880603648,107.5950407,-11.2436125,8.7,1897.2
6090239337698316928,210.3266968,-51.1893755,8.7,1752.12
379605083820380160,5.2885742,38.4014125,8.7,243.22
5983169067200969472,241.6798643,-49.918149,8.7,404.62
6738965766607599872,291.0362604,-38.065256,8.7,2844.12
4959786250117054464,24.7880659,-41.8126034,8.7,2272.28
4439853142946946304,246.1492488,7.4226026,8.7,1188.71
2038529918389308416,290.5960784,29.1818508,8.7,1019.65
1768173508174634240,328.5230986,13.7676939,8.7,562.19
428472607535286528,7.8249973,59.8958845,8.7,3618.18
4443616904396794368,258.0590461,9.7612163,8.7,516.05
3008263920974422400,95.629086,-5.9459026,8.7,2902.64
5691508042945723776,144.5921167,-12.6593343,8.7,3971.29
5404583989718722432,150.0233132,-52.5432904,8.7,1722.46
1186001381376115840,220.697226,14.6945143,8.7,210.73
2236311684879590016,303.050264,59.4297456,8.7,2028.85
6098087789137158528,219.3115488,-46.7922133,8.7,2249.3
2837344460474456704,348.2907104,19.9827568,8.7,689.13
5408930702771060736,145.1169826,-50.3364409,8.7,7047.22
5255552713357709440,154.9409641,-58.4358199,8.7,8523.26
3219166331535611392,86.2024725,-0.061944,8.7,1078.13
5979252263177092224,260.739911,-33.2090865,8.7,387.75
576495902316050688,134.9926077,0.5845442,8.7,831.67
1502222402994391936,207.8702973,43.9063267,8.7,2159.47
2235137612618950528,297.1623884,57.4449387,8.7,746.37
998214897116215552,96.1555941,56.9277365,8.7,4728.01
3166700316718641536,111.0772503,13.9393964,8.7,442.71
6714344230929124608,290.0020778,-41.2535049,8.7,1284.28
926473447030383232,117.5544577,45.6905502,8.7,1310.6
5735969230860563968,136.0867321,-12.8369264,8.7,736.22
1757436815786272512,316.9804225,12.6628819,8.7,404.81
5311695181500994304,139.7446013,-52.3325733,8.7,4055.56
959284587695577600,92.6199286,38.9144179,8.7,2066.72
6209288821753632640,234.3558748,-29.3111266,8.7,402.93
6809228992027968768,314.56923,-20.5403255,8.7,3474.96
4580259369068264064,266.8546011,22.7789172,8.7,227.27
5312665882775088256,143.7442887,-51.9018908,8.7,821.43
5572765215256223360,92.6266201,-40.7348144,8.7,1405.25
5888158274612602624,229.2817311,-52.5273972,8.7,2083.14
2544841622656236416,1.9398878,-1.3486159,8.7,1452.82
2095036569697537792,279.0428144,35.2184356,8.7,1254.17
479121851189439872,77.0094017,64.2985948,8.7,249.51
3363157687116557312,107.7616712,18.8695654,8.7,454.53
6694533539655919360,303.5187486,-36.6151805,8.7,1285.39
5475137554898081664,158.9549349,-21.6316819,8.7,943.56
1431202266895808640,249.0434032,57.3219576,8.7,102.72
45408253977126144,60.7628969,15.6872074,8.7,692.56
5936896631420051712,251.7376753,-52.3886091,8.7,1170.05
5493416385957152384,113.2652674,-51.7564187,8.7,6581.84
5586796942131780480,115.2484368,-37.9530167,8.7,876.44
5829414563769633280,244.8130782,-62.4584678,8.7,2313.84
5929233452028605952,252.6979418,-55.6186768,8.7,2411.49
5306254561762792960,145.1941614,-56.8490114,8.7,1403.24
5956341632000395648,268.2629568,-43.4037759,8.7,1838.0
6598866819627917440,336.1887377,-34.8018953,8.7,1841.55
5718652339343978112,117.6808065,-16.8671949,8.7,1589.16
4800569785230481920,79.5160439,-43.804514,8.7,981.63
2194410568055603072,308.3669041,59.4893774,8.7,1019.16
4063353801619613696,271.6011449,-26.1991417,8.7,274.22
3283385163582046336,65.4409637,3.8972641,8.7,4335.67
3754710510957425280,158.3011544,-11.7896318,8.7,232.47
2772610816469330816,1.3412893,16.3516459,8.7,736.03
2656300559472420224,340.869421,2.0886492,8.7,2648.24
3205556748405825280,66.2333007,-2.6800128,8.7,1174.45
2186000884652494976,303.8505801,55.2570931,8.7,1750.74
6574449002838593664,330.2556576,-38.8930741,8.7,817.44
1737876710085872768,315.4774793,7.8213656,8.7,1201.76
1739038069242364032,321.7811112,6.6324105,8.7,4594.91
5571989617179141760,94.7126658,-40.9351973,8.7,3801.73
1069609279483130112,146.5518055,66.7024263,8.7,2815.7
6061536689754131072,194.9241575,-55.5776069,8.7,622.0
6078721163124459648,192.7898524,-50.0885131,8.7,1112.62
2097934641831375360,278.6933033,38.8422212,8.7,4131.16
4798363065393291520,78.4083274,-46.5241941,8.7,1682.99
5292613951763701888,113.856074,-60.6518421,8.7,2790.07
3059948148669499008,109.0449475,-3.6661342,8.7,108.41
6421525695835664128,286.0598213,-68.5524963,8.7,1443.48
5558892887505030272,103.1166005,-45.0488025,8.7,258.17
4768129038249828480,86.9670796,-53.6343491,8.7,1039.48
3324382997248765184,97.5346644,6.89272,8.7,1412.89
6535465233959597312,354.2589568,-42.0538436,8.7,781.63
3179261412432398080,66.7559599,-11.3210493,8.7,1755.47
6445902865053273472,289.8454287,-60.8500124,8.7,432.72
2001581379883984768,335.898428,52.4724962,8.7,6675.97
5355983204936969856,151.7942413,-55.2409527,8.7,1224.98
6058359685277494912,187.4946416,-59.8443283,8.7,3940.84
1810982791543262592,309.3079515,16.5518114,8.7,1627.06
5427151397136465152,137.0347132,-43.5773874,8.7,1802.5
391865639199468032,5.7964377,45.9404118,8.7,4107.75
6098043499433290624,219.6169195,-46.8251859,8.7,1326.34
126284034346892800,40.5104362,25.8556956,8.7,404.08
4291261293303066240,293.876142,5.3177094,8.7,1663.37
5353511296646266240,161.7763014,-53.7223555,8.7,1353.73
3074812789954469760,133.6696302,0.9530667,8.7,421.01
6143757069740776960,183.3419992,-45.624974,8.7,176.93
1153420034346589312,224.5302429,1.6533121,8.7,1225.06
2113304646153482112,272.9260415,43.1160696,8.7,1389.21
335874379647942784,41.217808,40.1246475,8.7,2614.49
4073539368014936064,284.0707594,-26.7041151,8.7,1133.03
2077687440145426176,293.1104355,42.2810421,8.7,1533.88
1822719253551653888,302.3501904,19.8749484,8.7,3480.82
3852835322371266432,146.0859945,4.9290127,8.7,444.88
3380246331194432256,103.4694961,22.9473111,8.7,4797.44
1851539755405134848,317.7305673,29.8578806,8.7,1449.03
4508841690802285184,280.569778,14.432836,8.7,303.16
4804209095702173568,88.740811,-40.4150665,8.7,4423.84
5487833753105335808,116.8374929,-55.8211207,8.7,1477.56
2464489828294110720,27.057937,-9.2404035,8.7,1107.95
3589472879878463232,171.250426,-11.2082591,8.7,598.38
5398339244680076544,173.3507535,-35.9453337,8.7,2659.07
1999403797097863040,356.6267724,59.0118616,8.7,1311.05
5698150055260608256,122.1984841,-23.8014076,8.7,3046.07
3477824101211474048,176.0024143,-32.0041346,8.7,734.3
5321597731116025600,129.6213868,-52.2009827,8.7,2242.73
2258646476889142656,279.2063048,67.1516632,8.7,1610.1
3346637524909519104,87.3997857,13.6958833,8.7,1775.88
4057882528604620800,261.6368786,-31.4826749,8.7,2553.06
2168392515177373440,312.1421171,50.491218,8.7,1123.86
1806259358322735744,300.1550518,13.17132,8.7,1232.61
2148584091637807232,274.0618803,52.8689795,8.7,658.75
3419046893947534208,77.9297268,24.7679164,8.7,794.67
1511698230423862144,214.2621507,50.9961588,8.7,304.43
6282868341740723072,216.2498616,-20.5577234,8.7,1344.61
4301056326998149504,295.5596625,8.1431613,8.7,5804.47
3304033545274777088,63.0579924,11.314579,8.7,1003.99
1477135395938898048,201.9929872,41.1148891,8.7,1349.27
1500803208360486144,206.4090729,42.981653,8.7,437.32
4579721673521006848,272.6779109,25.5203071,8.7,5188.2
3650591226573171840,222.1452737,-1.1175027,8.7,1301.1
2758033147711093120,355.1308684,7.8382808,8.7,540.95
4102812108451116672,278.3536472,-16.44445,8.7,102.88
6825924285820357888,334.0690583,-17.2052424,8.7,870.53
4196222737994000640,299.5921371,-6.1583267,8.7,3213.11
5846756782711920000,215.0865345,-68.536364,8.7,1150.51
6594560990359493376,336.6082656,-39.0228329,8.7,3288.0
3498106074950379776,195.0673479,-24.1170207,8.7,1205.87
2396293134977302272,341.9064343,-23.1723657,8.7,256.21
3353664125765417344,106.2420753,14.3499773,8.7,1364.5
4286118671243117696,281.7096341,7.3024231,8.7,1193.52
6261824105802371200,236.0448346,-15.897574,8.7,1082.52
5709314290161336576,130.9161288,-16.5711386,8.7,5201.54
2028297313465105536,296.4919968,28.3281065,8.7,2004.26
5629157075003596160,135.5833138,-31.5042125,8.7,4181.03
1042046309682065408,130.1360115,60.94421,8.7,2000.7
3554884099494574592,158.0957693,-19.0521,8.7,546.46
150740604626665856,64.8512046,26.2389425,8.7,1063.05
5857089477602405888,196.5439395,-68.1595821,8.7,536.77
5029493638050721920,17.892263,-30.5669886,8.7,2108.84
5889852278433280000,230.5985007,-50.8467834,8.7,3665.51
3456895073473967104,89.014212,37.388072,8.7,2350.71
2124792682940500736,272.2349048,51.2027384,8.7,2666.5
361156348153191680,11.6798516,32.4943444,8.7,2745.15
5934563948785126656,246.8101006,-50.3978005,8.7,1577.29
5270582796760365440,119.8657667,-69.1520295,8.7,3210.61
4480380248202395776,277.1156832,9.6948449,8.7,2547.4
86535623850700800,37.4596573,19.9073848,8.7,1365.97
2154620749775208064,281.6473027,58.5885697,8.7,2347.37
4494747669715133184,270.7627651,10.5000946,8.7,2788.39
6721254970762371200,275.2205492,-43.4482818,8.7,3095.08
5910994650032455296,269.233611,-63.112499,8.7,452.43
1247086639642877440,211.9620516,20.4230201,8.7,2380.79
3702490305708231808,191.2662349,1.9354639,8.7,2308.62
6101101378706600192,222.6689379,-41.2909044,8.7,243.21
3735498881724797952,193.8710597,10.7162825,8.7,1109.55
1901950813048147072,335.2257668,32.4810776,8.7,1054.04
4235034879982817024,296.2706201,-1.6040758,8.7,3725.39
205148292560021376,74.0645288,43.4091551,8.7,8059.05
6043417249200071808,242.5856536,-26.2849656,8.7,1194.04
5429271255553269760,141.5319717,-40.399547,8.7,2658.13
6508111033927999872,333.1025834,-55.5242569,8.7,1318.2
1739861431653408512,318.974368,7.3187375,8.7,1221.3
5961482952739700352,264.8942983,-38.3956285,8.7,591.05
6715630556454890624,286.3637134,-41.7375798,8.7,502.36
2356746416145789568,13.0136965,-19.4232628,8.7,342.55
5694022316814764032,122.0584983,-27.1309859,8.7,1411.85
4454721666890369152,240.0955958,9.0890654,8.7,2967.54
4483953695351440896,277.1361847,11.3683906,8.7,2775.13
2715512387364599040,345.0872888,10.9886281,8.7,1953.66
3343253429979950080,88.5375967,12.5531241,8.7,557.01
657851967406213376,129.241148,15.6521307,8.7,2015.05
192902516162986240,84.6350998,41.8531147,8.7,1290.26
195948713128086272,85.2061345,42.4626691,8.7,1062.21
2857153601263097344,6.6780326,28.4824366,8.7,2245.51
3797898262544749056,170.4874647,0.0525222,8.7,435.15
126836538940082304,41.3832956,27.1041684,8.7,571.18
4279222190708862848,283.0142014,2.5210642,8.7,623.37
22445980125523072,42.5760908,11.6145556,8.7,646.21
2256761226764829696,277.9876885,65.3713184,8.7,884.82
2053778564116609152,303.7345453,31.221718,8.7,1356.97
1871054437541246080,311.0417872,37.1167232,8.7,1949.1
1153749746100217088,226.8786064,2.6128877,8.7,3623.18
105913726016424192,33.3929238,25.2714312,8.7,2563.08
5351739090052211584,156.8465394,-57.438686,8.7,4355.56
658435120886554880,130.4536755,17.0965063,8.7,3645.12
5245416556163042688,152.6797575,-66.0083759,8.7,1005.08
4118091338772747392,264.3543091,-21.186252,8.7,2531.18
6754514750813534976,297.110715,-27.0950592,8.7,393.42
1864093257623627392,309.9338663,33.981838,8.7,1276.98
1889509740197911168,343.8787645,31.5540297,8.7,316.21
5376157181706084608,171.5068211,-43.8137859,8.7,271.05
5273541513832962560,128.5430343,-64.8283511,8.7,443.82
4112513584915455232,257.7059657,-24.945439,8.7,838.07
5351448784632614656,158.9195334,-58.2122856,8.7,7886.23
5835121441473878272,244.7019484,-58.0459076,8.7,4918.43
6704460961426284544,280.140202,-48.5688016,8.7,180.26
71046700472154880,55.0697773,26.8485564,8.7,1410.48
3831387149048040832,155.6183669,0.5586029,8.7,1545.35
